"","x.UTM","y.UTM","id2","EEZgrid","YEAR","START_LATITUDE","START_LONGITUDE","GEAR_DEPTH","GEAR_TEMPERATURE","StatArea","Haul_Join"
"11137",128.26764589,6169.86351931,78,"1 g533","2005",55.508,-159.0938,109,4.7,"610","14720050180"
"11139",128.26764589,6169.86351931,78,"1 g533","2005",55.91808,-158.5995,93,5.4,"620","14720050181"
"11142",128.26764589,6169.86351931,78,"1 g533","2005",55.94834,-158.5191,89,5.9,"620","14720050182"
"11145",128.26764589,6169.86351931,78,"1 g533","2005",55.92543,-158.4225,91,5.7,"620","14720050183"
"11148",128.26764589,6169.86351931,78,"1 g533","2005",56.00951,-158.28661,115,5.6,"620","14720050184"
"11151",128.26764589,6169.86351931,78,"1 g533","2005",55.11358,-159.4265,77,4.5,"610","14320050163"
"11153",128.26764589,6169.86351931,78,"1 g533","2005",55.45979,-159.64349,148,4.7,"610","14320050166"
"11155",128.26764589,6169.86351931,78,"1 g533","2005",55.54221,-159.5529,61,5,"610","14320050168"
"11157",128.26764589,6169.86351931,78,"1 g533","2005",55.63107,-159.5426,49,5.3,"610","14320050169"
"11160",128.26764589,6169.86351931,78,"1 g533","2005",55.70194,-159.0818,120,4.9,"620","14320050170"
"11163",128.26764589,6169.86351931,78,"1 g533","2005",55.72861,-158.9751,141,5,"620","14320050171"
"11165",128.26764589,6169.86351931,78,"1 g533","2005",55.51575,-158.7379,150,5.1,"620","14320050172"
"11167",128.26764589,6169.86351931,78,"1 g533","2005",55.59554,-158.452,133,4.7,"620","14320050173"
"11168",128.26764589,6169.86351931,78,"1 g533","2005",55.56731,-158.3548,133,5,"620","14320050174"
"11231",128.26764589,6169.86351931,78,"1 g533","2007",55.67999,-159.286,101,3.5,"610","14720070160"
"11234",128.26764589,6169.86351931,78,"1 g533","2007",55.50996,-159.1714,110,3.7,"610","14720070162"
"11237",128.26764589,6169.86351931,78,"1 g533","2007",55.52131,-158.95239,83,3.3,"610","14720070163"
"11240",128.26764589,6169.86351931,78,"1 g533","2007",55.63027,-159.5444,50,3.5,"610","14320070168"
"11243",128.26764589,6169.86351931,78,"1 g533","2007",55.70178,-159.5144,34,3.5,"610","14320070169"
"11246",128.26764589,6169.86351931,78,"1 g533","2007",55.73286,-159.4185,98,2.4,"610","14320070170"
"11250",128.26764589,6169.86351931,78,"1 g533","2007",55.84785,-159.347,33,4.7,"610","14320070171"
"11253",128.26764589,6169.86351931,78,"1 g533","2007",55.74638,-159.1174,90,4,"610","14320070172"
"11257",128.26764589,6169.86351931,78,"1 g533","2007",55.56294,-159.0271,81,3.7,"610","14320070173"
"11260",128.26764589,6169.86351931,78,"1 g533","2007",55.73627,-158.7459,74,4,"620","14320070174"
"11263",128.26764589,6169.86351931,78,"1 g533","2007",56.0218,-158.27431,117,4.1,"620","14320070175"
"11266",128.26764589,6169.86351931,78,"1 g533","2007",55.47555,-158.554,138,4,"620","147200701109"
"11271",128.26764589,6169.86351931,78,"1 g533","2007",55.2801,-158.7494,185,4.1,"620","147200701110"
"11274",128.26764589,6169.86351931,78,"1 g533","2007",55.27665,-158.638,184,4.2,"620","147200701111"
"11279",128.26764589,6169.86351931,78,"1 g533","2007",55.25727,-158.3887,164,4.2,"620","147200701112"
"11282",128.26764589,6169.86351931,78,"1 g533","2007",55.27499,-158.19501,117,4.4,"620","147200701113"
"11285",128.26764589,6169.86351931,78,"1 g533","2007",55.21034,-159.3082,84,3.6,"610","9420070170"
"11289",128.26764589,6169.86351931,78,"1 g533","2007",55.11411,-159.4845,54,4.5,"610","9420070171"
"11321",128.26764589,6169.86351931,78,"1 g533","2009",55.3033,-158.2119,120,4.6,"620","9420090191"
"11324",128.26764589,6169.86351931,78,"1 g533","2009",55.73164,-158.2711,115,4,"620","14320090157"
"11328",128.26764589,6169.86351931,78,"1 g533","2009",55.86479,-158.6667,105,3.1,"620","14320090168"
"11332",128.26764589,6169.86351931,78,"1 g533","2009",56.03505,-158.6203,173,2.9,"620","14320090169"
"11336",128.26764589,6169.86351931,78,"1 g533","2009",55.91021,-158.3504,81,3.3,"620","14320090170"
"11340",128.26764589,6169.86351931,78,"1 g533","2009",55.41842,-159.3403,142,3.1,"610","9420090170"
"11345",128.26764589,6169.86351931,78,"1 g533","2009",55.53508,-159.0327,89,2.8,"610","9420090171"
"11349",128.26764589,6169.86351931,78,"1 g533","2009",55.13561,-159.3121,69,3.3,"610","9420090172"
"11352",128.26764589,6169.86351931,78,"1 g533","2009",55.32986,-159.6109,126,2.9,"610","14320090154"
"11355",128.26764589,6169.86351931,78,"1 g533","2009",55.38093,-159.0168,163,4.3,"610","14320090155"
"11358",128.26764589,6169.86351931,78,"1 g533","2009",55.52766,-159.58659,61,3,"610","14320090156"
"11362",128.26764589,6169.86351931,78,"1 g533","2009",55.7486,-159.485,63,3.9,"610","15920090158"
"11367",128.26764589,6169.86351931,78,"1 g533","2009",55.67696,-159.2364,94,3,"620","15920090159"
"11371",128.26764589,6169.86351931,78,"1 g533","2009",55.61768,-159.21629,101,2.9,"620","15920090160"
"11375",128.26764589,6169.86351931,78,"1 g533","2009",55.30882,-159.4424,140,3.5,"610","15920090161"
"11379",128.26764589,6169.86351931,78,"1 g533","2009",55.19512,-159.25459,83,2.9,"610","15920090162"
"11383",128.26764589,6169.86351931,78,"1 g533","2009",55.32298,-158.79761,178,4.6,"620","15920090180"
"11388",128.26764589,6169.86351931,78,"1 g533","2009",55.41633,-158.6582,166,4.7,"620","15920090181"
"11411",128.26764589,6169.86351931,78,"1 g533","2011",55.30942,-159.6426,113,4.1,"610","14820110182"
"11415",128.26764589,6169.86351931,78,"1 g533","2011",55.19762,-158.9789,174,4.9,"620","14820110186"
"11420",128.26764589,6169.86351931,78,"1 g533","2011",55.15885,-158.2686,146,5.2,"620","14820110194"
"11424",128.26764589,6169.86351931,78,"1 g533","2011",55.3735,-158.27062,123,4.6,"620","14820110195"
"11428",128.26764589,6169.86351931,78,"1 g533","2011",55.31592,-158.68245,179,5,"620","14820110196"
"11430",128.26764589,6169.86351931,78,"1 g533","2011",55.56377,-158.32092,133,4.6,"620","14820110197"
"11433",128.26764589,6169.86351931,78,"1 g533","2011",55.55023,-158.20477,130,4.7,"620","14820110198"
"11436",128.26764589,6169.86351931,78,"1 g533","2011",55.45807,-159.354,123,4.4,"610","14320110180"
"11438",128.26764589,6169.86351931,78,"1 g533","2011",55.74887,-159.48378,63,4.4,"610","14320110181"
"11442",128.26764589,6169.86351931,78,"1 g533","2011",55.76027,-159.42927,85,4.3,"610","14320110182"
"11446",128.26764589,6169.86351931,78,"1 g533","2011",55.779,-159.2467,94,4.5,"610","14320110183"
"11450",128.26764589,6169.86351931,78,"1 g533","2011",55.72988,-158.9776,140,4.6,"620","14320110184"
"11454",128.26764589,6169.86351931,78,"1 g533","2011",55.73645,-158.74408,72,4.5,"620","14320110186"
"11458",128.26764589,6169.86351931,78,"1 g533","2011",55.94725,-158.51963,87,4.9,"620","14320110187"
"11462",128.26764589,6169.86351931,78,"1 g533","2011",55.93113,-158.47017,89,4.9,"620","14320110188"
"11466",128.26764589,6169.86351931,78,"1 g533","2011",55.35268,-159.66648,121,3.7,"610","14320110150"
"11491",128.26764589,6169.86351931,78,"1 g533","2013",55.22142,-159.39215,71,4.5,"610","14320130165"
"11495",128.26764589,6169.86351931,78,"1 g533","2013",55.34656,-159.24778,170,4.6,"610","14320130166"
"11498",128.26764589,6169.86351931,78,"1 g533","2013",55.4635,-159.59897,148,4.3,"610","14320130167"
"11502",128.26764589,6169.86351931,78,"1 g533","2013",55.54974,-159.69422,52,4.9,"610","14320130168"
"11506",128.26764589,6169.86351931,78,"1 g533","2013",55.66839,-159.74647,92,4.6,"610","14320130169"
"11510",128.26764589,6169.86351931,78,"1 g533","2013",55.9128,-158.88876,121,4.1,"620","14320130170"
"11514",128.26764589,6169.86351931,78,"1 g533","2013",55.39067,-159.3359,151,4.7,"610","17620130181"
"11517",128.26764589,6169.86351931,78,"1 g533","2013",55.67786,-159.00857,144,4.6,"620","17620130182"
"11520",128.26764589,6169.86351931,78,"1 g533","2013",55.62044,-158.89758,150,4.5,"620","17620130183"
"11524",128.26764589,6169.86351931,78,"1 g533","2013",55.53828,-158.62344,150,4.7,"620","17620130184"
"11526",128.26764589,6169.86351931,78,"1 g533","2013",55.547,-158.47854,137,4.6,"620","17620130185"
"11529",128.26764589,6169.86351931,78,"1 g533","2013",55.54571,-158.39708,136,4.5,"620","17620130186"
"11551",128.26764589,6169.86351931,78,"1 g533","2015",55.69516,-159.51258,36,9.7,"610","17820150159"
"11553",128.26764589,6169.86351931,78,"1 g533","2015",55.26213,-159.4085,78,5.3,"610","17620150156"
"11558",128.26764589,6169.86351931,78,"1 g533","2015",55.11332,-159.42362,77,5.5,"610","17620150157"
"11563",128.26764589,6169.86351931,78,"1 g533","2015",55.69325,-158.19149,122,6.3,"620","176201501123"
"11565",128.26764589,6169.86351931,78,"1 g533","2015",55.88287,-158.40292,117,6.1,"620","176201501124"
"11570",128.26764589,6169.86351931,78,"1 g533","2015",55.69576,-158.57504,111,6.4,"620","176201501125"
"11574",128.26764589,6169.86351931,78,"1 g533","2015",55.83792,-159.33265,37,7,"610","176201501126"
"11578",128.26764589,6169.86351931,78,"1 g533","2015",55.86418,-159.24825,62,6,"610","176201501127"
"11583",128.26764589,6169.86351931,78,"1 g533","2015",55.62687,-158.60109,106,6.5,"620","17820150172"
"11587",128.26764589,6169.86351931,78,"1 g533","2015",55.23636,-158.18028,113,6.3,"620","17820150175"
"11591",128.26764589,6169.86351931,78,"1 g533","2015",55.85867,-159.00432,113,5.7,"610","14320150161"
"11596",128.26764589,6169.86351931,78,"1 g533","2015",55.71257,-158.87764,90,5.8,"620","14320150162"
"11600",128.26764589,6169.86351931,78,"1 g533","2015",55.94916,-158.47143,67,6,"620","14320150163"
"11604",128.26764589,6169.86351931,78,"1 g533","2015",55.22607,-159.16939,152,5.5,"610","14320150165"
"11609",128.26764589,6169.86351931,78,"1 g533","2015",55.15278,-158.84685,184,4.9,"620","14320150166"
"11626",128.26764589,6169.86351931,78,"1 g533","2017",55.11141,-159.47098,58,4.8,"610","14820170168"
"11629",128.26764589,6169.86351931,78,"1 g533","2017",55.26434,-158.87444,191,5.2,"620","14820170169"
"11632",128.26764589,6169.86351931,78,"1 g533","2017",55.30003,-158.68559,180,5.2,"620","14820170170"
"11635",128.26764589,6169.86351931,78,"1 g533","2017",55.45656,-159.36153,123,4.2,"610","14820170171"
"11639",128.26764589,6169.86351931,78,"1 g533","2017",55.65446,-159.14648,68,4.8,"610","14820170172"
"11643",128.26764589,6169.86351931,78,"1 g533","2017",55.60843,-158.26313,132,4.6,"620","14820170173"
"11646",128.26764589,6169.86351931,78,"1 g533","2017",55.48988,-158.22569,131,5,"620","14820170174"
"11649",128.26764589,6169.86351931,78,"1 g533","2017",55.41731,-158.21604,124,4.9,"620","14820170175"
"11654",128.26764589,6169.86351931,78,"1 g533","2017",55.40466,-158.22448,123,4.9,"620","14820170176"
"11658",128.26764589,6169.86351931,78,"1 g533","2017",55.27777,-159.58416,132,3.6,"610","14320170166"
"11663",128.26764589,6169.86351931,78,"1 g533","2017",55.67482,-159.19582,99,4.7,"620","14320170169"
"11668",128.26764589,6169.86351931,78,"1 g533","2017",55.5208,-158.95213,83,4.3,"610","14320170170"
"11671",128.26764589,6169.86351931,78,"1 g533","2017",55.9844,-158.84065,109,4.3,"620","14320170171"
"11676",128.26764589,6169.86351931,78,"1 g533","2017",55.95197,-158.81599,138,4.5,"620","14320170172"
"11679",128.26764589,6169.86351931,78,"1 g533","2017",55.76744,-158.78673,69,5.3,"620","14320170173"
"11683",128.26764589,6169.86351931,78,"1 g533","2017",55.8461,-158.55376,127,4.3,"620","14320170174"
"11686",128.26764589,6169.86351931,78,"1 g533","2017",55.65769,-158.25657,129,4.3,"620","14320170177"
"11711",1308.29774105,6640.78940369,170,"1 g400","1993",59.01317,-138.61467,144,6.1,"640","2119930992"
"11713",1308.29774105,6640.78940369,170,"1 g400","1993",59.0495,-139.11,95,6.1,"640","2119930993"
"11721",1308.29774105,6640.78940369,170,"1 g400","1996",59.02581,-138.5622,130,6.5,"640","94199601259"
"11724",1308.29774105,6640.78940369,170,"1 g400","1996",59.03683,-139.0178,95,6.6,"640","94199601257"
"11726",1308.29774105,6640.78940369,170,"1 g400","1996",59.19143,-139.1684,64,6.7,"640","94199601258"
"11729",1308.29774105,6640.78940369,170,"1 g400","1996",59.05568,-138.8753,90,6.8,"640","23199601243"
"11733",1308.29774105,6640.78940369,170,"1 g400","1996",59.06967,-138.5733,94,6.9,"640","100199601245"
"11746",1308.29774105,6640.78940369,170,"1 g400","1999",58.96138,-138.3466,66,7.3,"640","23199901280"
"11749",1308.29774105,6640.78940369,170,"1 g400","1999",59.00016,-138.9059,120,6.5,"640","57199901224"
"11753",1308.29774105,6640.78940369,170,"1 g400","1999",59.13042,-138.7719,41,8.8,"640","94199901259"
"11754",1308.29774105,6640.78940369,170,"1 g400","1999",58.98069,-138.3883,70,7,"640","94199901260"
"11766",1308.29774105,6640.78940369,170,"1 g400","2003",58.96319,-138.38651,62,7.5,"640","147200301257"
"11771",1308.29774105,6640.78940369,170,"1 g400","2005",59.24028,-139.34019,74,6.4,"640","134200501249"
"11776",1308.29774105,6640.78940369,170,"1 g400","2007",59.16535,-139.2025,68,7.2,"640","143200701281"
"11781",1308.29774105,6640.78940369,170,"1 g400","2007",59.06126,-138.67509,115,6.3,"640","143200701282"
"11784",1308.29774105,6640.78940369,170,"1 g400","2007",59.0235,-139.1068,95,6.3,"640","147200701269"
"11791",1308.29774105,6640.78940369,170,"1 g400","2009",59.23372,-139.276,62,5.3,"640","159200901256"
"11795",1308.29774105,6640.78940369,170,"1 g400","2009",59.09285,-138.9016,64,6.1,"640","159200901257"
"11799",1308.29774105,6640.78940369,170,"1 g400","2009",59.11318,-138.8038,47,6.8,"640","143200901263"
"11806",1308.29774105,6640.78940369,170,"1 g400","2011",59.18577,-138.97325,40,7.4,"640","143201101315"
"11810",1308.29774105,6640.78940369,170,"1 g400","2011",58.97498,-138.58215,139,5.9,"640","143201101316"
"11816",1308.29774105,6640.78940369,170,"1 g400","2013",58.99671,-138.91421,114,6.1,"640","143201301264"
"11821",1308.29774105,6640.78940369,170,"1 g400","2015",59.22428,-139.07526,42,8.4,"640","143201501280"
"11825",1308.29774105,6640.78940369,170,"1 g400","2015",59.15528,-138.93908,44,8,"640","143201501281"
"11830",1308.29774105,6640.78940369,170,"1 g400","2015",59.12852,-138.77353,34,11.8,"640","143201501282"
"11832",1308.29774105,6640.78940369,170,"1 g400","2015",59.0931,-138.84913,65,7.7,"640","143201501283"
"11837",1308.29774105,6640.78940369,170,"1 g400","2015",58.9614,-138.53224,93,7.5,"640","143201501285"
"11846",1324.41588531,6574.43568794,156,"1 g429","1990",58.3105,-138.1375,130,6.2,"640","2119900894"
"11851",1324.41588531,6574.43568794,156,"1 g429","1990",58.7345,-138.51083,128,6.2,"640","2119900899"
"11856",1324.41588531,6574.43568794,156,"1 g429","1990",58.66267,-138.4025,132,6.2,"640","21199008100"
"11858",1324.41588531,6574.43568794,156,"1 g429","1990",58.3815,-138.3675,126,6.3,"640","21199008101"
"11863",1324.41588531,6574.43568794,156,"1 g429","1990",58.34283,-138.45583,130,6.4,"640","21199008102"
"11868",1324.41588531,6574.43568794,156,"1 g429","1990",58.6135,-138.03317,101,7,"640","21199008103"
"11872",1324.41588531,6574.43568794,156,"1 g429","1990",58.77,-138.65917,106,6.3,"640","21199008104"
"11875",1324.41588531,6574.43568794,156,"1 g429","1990",58.961,-138.67283,163,6.2,"640","21199008107"
"11877",1324.41588531,6574.43568794,156,"1 g429","1990",58.89933,-138.9915,170,6.3,"640","21199008108"
"11879",1324.41588531,6574.43568794,156,"1 g429","1990",58.81667,-138.98,216,6,"640","21199008109"
"11882",1324.41588531,6574.43568794,156,"1 g429","1990",59.0295,-139.4145,112,6.2,"640","21199008110"
"11884",1324.41588531,6574.43568794,156,"1 g429","1990",58.73667,-139.15183,238,5.7,"640","21199008120"
"11887",1324.41588531,6574.43568794,156,"1 g429","1990",58.677,-139.35217,251,5.7,"640","21199008121"
"11890",1324.41588531,6574.43568794,156,"1 g429","1990",58.66633,-139.54667,209,6.3,"640","21199008122"
"11893",1324.41588531,6574.43568794,156,"1 g429","1990",58.58633,-139.57783,258,5.2,"640","21199008123"
"11896",1324.41588531,6574.43568794,156,"1 g429","1990",58.56167,-139.403,172,6.2,"640","21199008124"
"11899",1324.41588531,6574.43568794,156,"1 g429","1990",58.359,-139.34533,216,5.8,"640","21199008125"
"11903",1324.41588531,6574.43568794,156,"1 g429","1990",58.14967,-138.63467,170,6.2,"640","21199008126"
"11908",1324.41588531,6574.43568794,156,"1 g429","1990",58.0485,-138.40433,219,5.9,"640","21199008127"
"11911",1324.41588531,6574.43568794,156,"1 g429","1990",58.53717,-139.59617,260,5.6,"640","21199008128"
"11946",1324.41588531,6574.43568794,156,"1 g429","1993",58.30333,-138.1625,134,6.1,"640","2119930981"
"11951",1324.41588531,6574.43568794,156,"1 g429","1993",58.13083,-138.07467,150,5.5,"640","2119930982"
"11955",1324.41588531,6574.43568794,156,"1 g429","1993",58.0445,-138.38233,238,4.9,"640","2119930983"
"11958",1324.41588531,6574.43568794,156,"1 g429","1993",58.14567,-138.64717,176,5.7,"640","2119930984"
"11961",1324.41588531,6574.43568794,156,"1 g429","1993",58.2575,-138.71783,159,5.4,"640","2119930985"
"11964",1324.41588531,6574.43568794,156,"1 g429","1993",58.372,-138.411,130,6.1,"640","2119930986"
"11969",1324.41588531,6574.43568794,156,"1 g429","1993",58.50433,-139.30433,148,5.6,"640","2119930987"
"11973",1324.41588531,6574.43568794,156,"1 g429","1993",58.51367,-139.62983,267,4.4,"640","2119930988"
"11978",1324.41588531,6574.43568794,156,"1 g429","1993",58.566,-139.58533,263,4.4,"640","2119930989"
"11981",1324.41588531,6574.43568794,156,"1 g429","1993",58.655,-139.54133,219,5.1,"640","2119930990"
"11984",1324.41588531,6574.43568794,156,"1 g429","1993",58.65383,-139.45533,252,4.5,"640","2119930991"
"11988",1324.41588531,6574.43568794,156,"1 g429","1993",58.7995,-139.00917,221,5.1,"640","2119930994"
"11992",1324.41588531,6574.43568794,156,"1 g429","1993",58.71017,-139.07117,225,4.9,"640","2119930995"
"11997",1324.41588531,6574.43568794,156,"1 g429","1993",58.64933,-139.20667,238,4.8,"640","2119930996"
"12000",1324.41588531,6574.43568794,156,"1 g429","1993",58.53183,-137.90967,141,6,"640","21199309108"
"12002",1324.41588531,6574.43568794,156,"1 g429","1993",58.841,-139.49717,148,5.7,"640","21199309110"
"12006",1324.41588531,6574.43568794,156,"1 g429","1993",58.83033,-139.34183,143,6,"640","21199309111"
"12031",1324.41588531,6574.43568794,156,"1 g429","1996",58.73424,-138.4715,130,6.1,"640","94199601260"
"12033",1324.41588531,6574.43568794,156,"1 g429","1996",58.67397,-138.0395,102,6.3,"640","94199601261"
"12037",1324.41588531,6574.43568794,156,"1 g429","1996",58.22113,-138.6835,167,6.2,"640","94199601254"
"12039",1324.41588531,6574.43568794,156,"1 g429","1996",58.50505,-138.9034,95,6.5,"640","94199601255"
"12040",1324.41588531,6574.43568794,156,"1 g429","1996",58.77482,-138.943,226,5.3,"640","94199601256"
"12042",1324.41588531,6574.43568794,156,"1 g429","1996",58.10263,-138.6639,223,5.5,"640","94199601253"
"12045",1324.41588531,6574.43568794,156,"1 g429","1996",58.52068,-138.3504,118,6.2,"640","23199601247"
"12047",1324.41588531,6574.43568794,156,"1 g429","1996",59.0042,-139.3615,113,6.4,"640","23199601242"
"12048",1324.41588531,6574.43568794,156,"1 g429","1996",58.36482,-139.4088,236,5.5,"640","23199601240"
"12050",1324.41588531,6574.43568794,156,"1 g429","1996",58.63993,-139.2545,246,5.3,"640","23199601241"
"12053",1324.41588531,6574.43568794,156,"1 g429","1996",58.66927,-139.1947,241,5.2,"640","100199601243"
"12055",1324.41588531,6574.43568794,156,"1 g429","1996",58.80464,-139.1191,194,5.9,"640","100199601244"
"12058",1324.41588531,6574.43568794,156,"1 g429","1996",58.41222,-139.2102,139,5.8,"640","100199601246"
"12060",1324.41588531,6574.43568794,156,"1 g429","1996",58.22329,-138.9925,213,6,"640","100199601247"
